taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
47122,Fabaceae,3,3,282013194,marie-ho,,needs_id,2025/04/27 6:17 PM,,FALSE,https://www.inaturalist.org/observations/282013194,52.1570972222,4.5236583333,"52.1570972222,4.5236583333",Legumes,3349,3555,944,FALSE,family,FALSE,FALSE,7274804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641517/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641490/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506641488/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506641517/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506641490/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506641488/square.jpg,,1,,,,,2025-04-27,47122,Fabaceae,47124,Magnoliopsida,,
47122,Fabaceae,3,3,282004546,marie-ho,,needs_id,2025/05/05 7:33 PM,,FALSE,https://www.inaturalist.org/observations/282004546,51.5027861111,3.624,"51.5027861111,3.624",Legumes,3349,3555,944,FALSE,family,FALSE,FALSE,7274804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506626702/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506626691/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506626666/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506626664/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506626671/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506626702/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506626691/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506626666/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506626664/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506626671/square.jpg,,1,,,,,2025-05-05,47122,Fabaceae,47124,Magnoliopsida,,
47122,Fabaceae,3,3,150976149,marie-ho,0.7,needs_id,2023-03-12 14:00:17-05:00,Accidental epiphyte in fork of tree,FALSE,https://www.inaturalist.org/observations/150976149,9.1161416667,-79.7009966667,"9.1161416667,-79.7009966667",Legumes,3349,3555,944,FALSE,family,FALSE,FALSE,7274804,,0.2,,15,70,Urban,crotch,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/260426196/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/260426214/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/260426235/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/260426253/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/260426196/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/260426214/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/260426235/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/260426253/square.jpg,,1,15,0.2,15,0.2,2023-03-12,47122,Fabaceae,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,336410181,gz_uol,,needs_id,2026-01-27 15:44:57,Epiphytic,FALSE,https://www.inaturalist.org/observations/336410181,14.6107277778,-90.6643277778,"14.6107277778,-90.6643277778",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,,,,,Urban,crotch,no,Hesperocyparis lusitanica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321630/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321661/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321981/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/611321630/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/611321661/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/611321981/square.jpg,,1,,,,,2026-01-27,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,336410057,gz_uol,0.4,needs_id,2026-01-27 15:45:20,Epiphytic,FALSE,https://www.inaturalist.org/observations/336410057,14.6108055556,-90.6643166667,"14.6108055556,-90.6643166667",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,,,2.1,0.4,Urban,crotch,no,Hesperocyparis lusitanica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321526/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321544/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611321567/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/611321526/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/611321544/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/611321567/square.jpg,,1,2.1,,2.1,,2026-01-27,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,336380914,gz_uol,0.9,needs_id,2026-01-27 11:10:32,Epiphytic,FALSE,https://www.inaturalist.org/observations/336380914,14.8707861111,-90.6658472222,"14.8707861111,-90.6658472222",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.6,1,2.4,0.9,Rural,crotch,no,Enterolobium cyclocarpum,336380914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611263611/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/611263699/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/611263611/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/611263699/square.jpg,1,1,2.4,0.6,2.4,0.6,2026-01-27,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,335741715,gz_uol,0.4,needs_id,2026-01-22 09:53:11,Epiphytic,FALSE,https://www.inaturalist.org/observations/335741715,14.7426222222,-91.2171444444,"14.7426222222,-91.2171444444",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.3,1,2,0.4,Rural,crotch,no,Quercus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609986072/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609986103/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/609986072/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609986103/square.jpg,1,1,2,0.3,2,0.3,2026-01-22,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,335702356,gz_uol,0.3,needs_id,2026-01-21 11:02:00,Epiphytic,FALSE,https://www.inaturalist.org/observations/335702356,14.7489722222,-91.2131861111,"14.7489722222,-91.2131861111",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.25,1,1.5,0.3,Rural,knothole,no,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609905046/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609905074/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609905089/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/609905046/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609905074/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609905089/square.jpg,1,1,1.5,0.25,1.5,0.25,2026-01-21,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,335646634,gz_uol,0.4,needs_id,2026-01-21 11:33:31,Epiphytic,FALSE,https://www.inaturalist.org/observations/335646634,14.6621194444,-91.1924583333,"14.6621194444,-91.1924583333",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.25,1,1.3,0.4,Rural,knot-burr-gnarl,no,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609789030/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609789124/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609789430/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/609789030/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609789124/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609789430/square.jpg,1,1,1.3,0.25,1.3,0.25,2026-01-21,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,331089376,keeshkid,,needs_id,2025-12-16 11:35:03,,FALSE,https://www.inaturalist.org/observations/331089376,37.3320283333,-122.0987778333,"37.3320283333,-122.0987778333",Dicots,1435,4463,637,FALSE,class,FALSE,FALSE,102471715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/600542937/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/600542940/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/600542937/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/600542940/square.jpg,,1,,,,,2025-12-16,,,47124,Magnoliopsida,,
