term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
Intercept,-2.91,-4.933,-0.886,0.998,0,0.054,0.007,0.412
dominanttree1Castanea,-1.298,-4.69,2.118,0.772,0.034,0.273,0.009,8.315
dominanttree1Castanea:dominanttree2Acer,0.005,-3.928,3.863,0.501,0.04,1.005,0.02,47.618
dominanttree1Castanea:dominanttree2Acer:dominanttree3Acer,0.012,-3.949,3.98,0.502,0.039,1.012,0.019,53.507
dominanttree1Castanea:dominanttree2Acer:dominanttree3Betula,-0.01,-3.898,3.902,0.502,0.037,0.99,0.02,49.5
dominanttree1Castanea:dominanttree2Acer:dominanttree3Eucalyptus,-0.041,-3.941,3.94,0.508,0.04,0.96,0.019,51.395
dominanttree1Castanea:dominanttree2Acer:dominanttree3Fagus,-0.004,-3.953,3.967,0.501,0.041,0.996,0.019,52.828
dominanttree1Castanea:dominanttree2Acer:dominanttree3Ilex,-0.026,-3.953,3.867,0.505,0.041,0.974,0.019,47.792
dominanttree1Castanea:dominanttree2Acer:dominanttree3Pinus,-0.012,-3.941,3.965,0.501,0.04,0.988,0.019,52.694
dominanttree1Castanea:dominanttree2Acer:dominanttree3Quercus,0.018,-3.959,3.935,0.505,0.045,1.018,0.019,51.176
dominanttree1Castanea:dominanttree2Acer:dominanttree3Rubus,-0.012,-4.055,4.004,0.502,0.039,0.988,0.017,54.838
dominanttree1Castanea:dominanttree2Acer:dominanttree3Sambucus,-0.013,-3.97,3.951,0.503,0.042,0.987,0.019,51.975
dominanttree1Castanea:dominanttree2Alnus,0.001,-3.793,3.802,0.504,0.04,1.001,0.023,44.776
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Acer,0.008,-3.84,3.965,0.501,0.035,1.008,0.021,52.71
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Betula,-0.014,-3.861,3.818,0.501,0.039,0.986,0.021,45.512
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Eucalyptus,-0.012,-3.976,3.965,0.5,0.04,0.988,0.019,52.732
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Fagus,0.018,-3.971,4.012,0.509,0.041,1.018,0.019,55.255
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Ilex,-0.006,-3.908,3.796,0.503,0.035,0.994,0.02,44.516
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Pinus,0.004,-3.919,3.973,0.501,0.041,1.004,0.02,53.16
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Quercus,-0.01,-3.843,3.857,0.502,0.04,0.991,0.021,47.331
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Rubus,-0.022,-3.973,3.975,0.504,0.039,0.979,0.019,53.233
dominanttree1Castanea:dominanttree2Alnus:dominanttree3Sambucus,0.024,-3.811,3.899,0.502,0.04,1.024,0.022,49.352
dominanttree1Castanea:dominanttree2Betula,0.024,-3.961,3.961,0.507,0.039,1.025,0.019,52.527
dominanttree1Castanea:dominanttree2Betula:dominanttree3Acer,0.016,-3.899,3.978,0.503,0.037,1.016,0.02,53.396
dominanttree1Castanea:dominanttree2Betula:dominanttree3Betula,-0.012,-3.917,3.91,0.502,0.039,0.989,0.02,49.877
dominanttree1Castanea:dominanttree2Betula:dominanttree3Eucalyptus,-0.01,-3.969,3.9,0.5,0.042,0.99,0.019,49.389
dominanttree1Castanea:dominanttree2Betula:dominanttree3Fagus,-0.002,-3.917,3.948,0.5,0.042,0.998,0.02,51.817
dominanttree1Castanea:dominanttree2Betula:dominanttree3Ilex,-0.001,-3.935,3.917,0.502,0.042,0.999,0.02,50.258
dominanttree1Castanea:dominanttree2Betula:dominanttree3Pinus,0.006,-3.854,3.882,0.502,0.04,1.006,0.021,48.535
dominanttree1Castanea:dominanttree2Betula:dominanttree3Quercus,0.017,-3.817,3.897,0.504,0.042,1.017,0.022,49.244
dominanttree1Castanea:dominanttree2Betula:dominanttree3Rubus,-0.003,-3.954,3.941,0.501,0.039,0.997,0.019,51.447
dominanttree1Castanea:dominanttree2Betula:dominanttree3Sambucus,0.009,-3.963,3.902,0.509,0.039,1.009,0.019,49.483
dominanttree1Castanea:dominanttree2Cedrus,-0.001,-3.84,3.805,0.503,0.04,0.999,0.021,44.942
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Acer,0.004,-3.891,3.984,0.502,0.042,1.004,0.02,53.747
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Betula,0.002,-4.026,3.973,0.501,0.041,1.002,0.018,53.148
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Eucalyptus,0.008,-3.993,3.972,0.503,0.04,1.008,0.018,53.103
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Fagus,-0.012,-3.955,3.895,0.501,0.044,0.988,0.019,49.165
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Ilex,0.011,-3.959,4.038,0.502,0.041,1.011,0.019,56.73
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Pinus,-0.008,-3.849,3.944,0.503,0.039,0.992,0.021,51.609
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Quercus,0.02,-3.883,3.933,0.5,0.04,1.02,0.021,51.083
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Rubus,-0.011,-3.951,3.906,0.501,0.041,0.989,0.019,49.695
dominanttree1Castanea:dominanttree2Cedrus:dominanttree3Sambucus,-0.014,-3.921,3.952,0.503,0.04,0.986,0.02,52.055
dominanttree1Castanea:dominanttree2Crataegus,-0.026,-3.996,3.866,0.504,0.043,0.974,0.018,47.763
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Acer,-0.007,-3.965,3.992,0.502,0.043,0.993,0.019,54.163
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Betula,0.003,-4.063,4.014,0.502,0.038,1.003,0.017,55.364
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.019,-3.869,3.828,0.507,0.04,0.981,0.021,45.989
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Fagus,0.003,-3.941,3.906,0.504,0.037,1.003,0.019,49.719
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Ilex,0.02,-3.837,3.864,0.503,0.038,1.021,0.022,47.635
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Pinus,-0.02,-3.929,3.926,0.502,0.04,0.98,0.02,50.691
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Quercus,0.004,-4.005,4.055,0.5,0.039,1.004,0.018,57.685
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Rubus,-0.005,-3.999,3.926,0.503,0.041,0.995,0.018,50.681
dominanttree1Castanea:dominanttree2Crataegus:dominanttree3Sambucus,0.014,-3.808,3.859,0.503,0.04,1.014,0.022,47.424
dominanttree1Castanea:dominanttree2Fagus,0.029,-3.842,3.95,0.505,0.039,1.03,0.021,51.927
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Acer,-0.03,-4.05,3.869,0.504,0.037,0.97,0.017,47.873
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Betula,0.005,-3.879,3.907,0.5,0.04,1.005,0.021,49.756
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Eucalyptus,0.025,-3.846,3.9,0.503,0.038,1.025,0.021,49.407
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Fagus,0.004,-3.892,3.869,0.5,0.042,1.004,0.02,47.91
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Ilex,-0.009,-3.89,3.899,0.5,0.042,0.991,0.02,49.337
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Pinus,0.008,-3.852,3.896,0.503,0.035,1.008,0.021,49.195
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Quercus,0,-3.908,3.877,0.503,0.041,1,0.02,48.276
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Rubus,0.013,-3.901,4.015,0.506,0.038,1.013,0.02,55.442
dominanttree1Castanea:dominanttree2Fagus:dominanttree3Sambucus,-0.003,-3.819,3.832,0.502,0.039,0.997,0.022,46.149
dominanttree1Castanea:dominanttree2Fraxinus,0.002,-3.932,4.008,0.502,0.04,1.002,0.02,55.01
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Acer,0.012,-4.053,4.063,0.5,0.042,1.012,0.017,58.174
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Betula,-0.013,-3.871,3.958,0.504,0.044,0.987,0.021,52.356
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.009,-3.962,3.943,0.503,0.04,0.991,0.019,51.588
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Fagus,0.019,-3.816,3.844,0.501,0.042,1.019,0.022,46.708
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Ilex,0.01,-3.963,3.985,0.502,0.041,1.01,0.019,53.771
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Pinus,0.018,-3.902,3.958,0.505,0.043,1.018,0.02,52.378
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Quercus,0.005,-3.897,3.89,0.501,0.041,1.005,0.02,48.922
dominanttree1Castanea:dominanttree2Fraxinus:dominanttree3Rubus,0.005,-3.851,3.851,0.5,0.038,1.005,0.021,47.045
